company,name,token_num,token_str,term_str
Moschino,Cheap & Chic I Love Love,118,2004.,2004
Moschino,Cheap & Chic I Love Love,119,Read,read
Moschino,Cheap & Chic I Love Love,122,perfume,perfume
Moschino,Cheap & Chic I Love Love,125,languages:,languages
Moschino,Cheap & Chic I Love Love,126,Deutsch,deutsch
Moschino,Cheap & Chic I Love Love,129,Italiano,italiano
Moschino,Cheap & Chic I Love Love,131,Polski,polski
Moschino,Cheap & Chic I Love Love,135,Nederlands,nederlands
Moschino,Cheap & Chic I Love Love,136,Srpski,srpski
Yves Saint Laurent,Cinéma,0,Oriental,oriental
Yves Saint Laurent,Cinéma,1,Floral,floral
Yves Saint Laurent,Cinéma,9,2004.,2004
Yves Saint Laurent,Cinéma,11,nose,nose
Yves Saint Laurent,Cinéma,12,behind,behind
Yves Saint Laurent,Cinéma,16,Jacques,jacques
Yves Saint Laurent,Cinéma,17,Cavallier.,cavallier
Yves Saint Laurent,Cinéma,21,Almond,almond
Yves Saint Laurent,Cinéma,22,Blossom,blossom
Yves Saint Laurent,Cinéma,23,Clementine,clementine
Yves Saint Laurent,Cinéma,25,Cyclamen;,cyclamen
Yves Saint Laurent,Cinéma,29,Jasmine,jasmine
Yves Saint Laurent,Cinéma,30,Peony,peony
Yves Saint Laurent,Cinéma,32,Amaryllis;,amaryllis
Yves Saint Laurent,Cinéma,36,Vanilla,vanilla
Yves Saint Laurent,Cinéma,37,Amber,amber
Yves Saint Laurent,Cinéma,38,Benzoin,benzoin
Yves Saint Laurent,Cinéma,40,White,white
Yves Saint Laurent,Cinéma,41,Musk.,musk
Yves Saint Laurent,Cinéma,42,Cinema,cinema
Yves Saint Laurent,Cinéma,44,make,make
Yves Saint Laurent,Cinéma,45,every,every
Yves Saint Laurent,Cinéma,46,woman,woman
Yves Saint Laurent,Cinéma,47,feel,feel
Yves Saint Laurent,Cinéma,48,like,like
Yves Saint Laurent,Cinéma,50,star.,star
Yves Saint Laurent,Cinéma,56,glamorous,glamorous
Yves Saint Laurent,Cinéma,59,live,live
Yves Saint Laurent,Cinéma,62,spotlights,spotlights
Yves Saint Laurent,Cinéma,63,self,self
Yves Saint Laurent,Cinéma,64,confident,confident
Yves Saint Laurent,Cinéma,66,elegant,elegant
Yves Saint Laurent,Cinéma,69,know,know
Yves Saint Laurent,Cinéma,72,draw,draw
Yves Saint Laurent,Cinéma,74,attention.,attention
Yves Saint Laurent,Cinéma,76,seductive,seductive
Yves Saint Laurent,Cinéma,77,flavor,flavor
Yves Saint Laurent,Cinéma,78,reminds,reminds
Yves Saint Laurent,Cinéma,80,Hollywood,hollywood
Yves Saint Laurent,Cinéma,81,beauties,beauties
Yves Saint Laurent,Cinéma,84,romantic,romantic
Yves Saint Laurent,Cinéma,85,love,love
Yves Saint Laurent,Cinéma,86,movies,movies
Yves Saint Laurent,Cinéma,87,glamourous,glamourous
Yves Saint Laurent,Cinéma,88,evening,evening
Yves Saint Laurent,Cinéma,89,gowns,gowns
Yves Saint Laurent,Cinéma,90,Hollywood,hollywood
Yves Saint Laurent,Cinéma,91,hairstyles,hairstyles
Yves Saint Laurent,Cinéma,92,high,high
Yves Saint Laurent,Cinéma,93,heels,heels
Yves Saint Laurent,Cinéma,94,black,black
Yves Saint Laurent,Cinéma,95,seamed,seamed
Yves Saint Laurent,Cinéma,96,stockings…,stockings
Yves Saint Laurent,Cinéma,99,note,note
Yves Saint Laurent,Cinéma,101,delicate,delicate
Yves Saint Laurent,Cinéma,103,softly,softly
Yves Saint Laurent,Cinéma,104,fresh,fresh
Yves Saint Laurent,Cinéma,105,(clementine,clementine
Yves Saint Laurent,Cinéma,106,almond,almond
Yves Saint Laurent,Cinéma,107,blossom,blossom
Yves Saint Laurent,Cinéma,109,cyclamen).,cyclamen
Yves Saint Laurent,Cinéma,111,heart,heart
Yves Saint Laurent,Cinéma,112,reveals,reveals
Yves Saint Laurent,Cinéma,113,jasmine,jasmine
Yves Saint Laurent,Cinéma,114,peony,peony
Yves Saint Laurent,Cinéma,116,amaryllis.,amaryllis
Yves Saint Laurent,Cinéma,118,drydown,drydown
Yves Saint Laurent,Cinéma,120,warm,warm
Yves Saint Laurent,Cinéma,121,opulent,opulent
Yves Saint Laurent,Cinéma,123,balsamic,balsamic
Yves Saint Laurent,Cinéma,125,amber,amber
Yves Saint Laurent,Cinéma,126,musk,musk
Yves Saint Laurent,Cinéma,128,sweet,sweet
Yves Saint Laurent,Cinéma,129,powdery,powdery
Yves Saint Laurent,Cinéma,130,vanilla.,vanilla
Yves Saint Laurent,Cinéma,134,created,created
Yves Saint Laurent,Cinéma,136,Jacques,jacques
Yves Saint Laurent,Cinéma,137,Cavallier.,cavallier
Yves Saint Laurent,Cinéma,138,See,see
Yves Saint Laurent,Cinéma,140,YSL,ysl
Yves Saint Laurent,Cinéma,141,Cinema,cinema
Yves Saint Laurent,Cinéma,142,video,video
Yves Saint Laurent,Cinéma,143,ad.,ad
Yves Saint Laurent,Cinéma,144,Read,read
Yves Saint Laurent,Cinéma,147,perfume,perfume
Yves Saint Laurent,Cinéma,150,languages:,languages
Yves Saint Laurent,Cinéma,151,Deutsch,deutsch
Yves Saint Laurent,Cinéma,154,Italiano,italiano
Yves Saint Laurent,Cinéma,156,Polski,polski
Yves Saint Laurent,Cinéma,160,Nederlands,nederlands
Yves Saint Laurent,Cinéma,161,Srpski,srpski
Hermès,Eau des Merveilles,0,Woody,woody
Hermès,Eau des Merveilles,4,Eau,eau
Hermès,Eau des Merveilles,5,des,des
Hermès,Eau des Merveilles,6,Merveilles,merveilles
Hermès,Eau des Merveilles,10,2004.,2004
Hermès,Eau des Merveilles,11,Eau,eau
Hermès,Eau des Merveilles,12,des,des
Hermès,Eau des Merveilles,13,Merveilles,merveilles
Hermès,Eau des Merveilles,15,created,created
Hermès,Eau des Merveilles,17,Ralf,ralf
Hermès,Eau des Merveilles,18,Schwieger,schwieger
Hermès,Eau des Merveilles,20,Nathalie,nathalie
Hermès,Eau des Merveilles,21,Feisthauer.,feisthauer
Hermès,Eau des Merveilles,25,Orange,orange
Hermès,Eau des Merveilles,26,Elemi,elemi
Hermès,Eau des Merveilles,27,resin,resin
Hermès,Eau des Merveilles,29,Lemon;,lemon
Hermès,Eau des Merveilles,33,Amber,amber
Hermès,Eau des Merveilles,34,Pepper,pepper
Hermès,Eau des Merveilles,35,Pink,pink
Hermès,Eau des Merveilles,36,Pepper,pepper
Hermès,Eau des Merveilles,38,Violet;,violet
Hermès,Eau des Merveilles,42,Fir,fir
Hermès,Eau des Merveilles,43,Cedar,cedar
Hermès,Eau des Merveilles,44,Madagascar,madagascar
Hermès,Eau des Merveilles,45,Vetiver,vetiver
Hermès,Eau des Merveilles,47,Oakmoss.,oakmoss
Hermès,Eau des Merveilles,48,Eau,eau
Hermès,Eau des Merveilles,49,des,des
Hermès,Eau des Merveilles,50,Merveilles:,merveilles
Hermès,Eau des Merveilles,52,surprise,surprise
Hermès,Eau des Merveilles,54,magic,magic
Hermès,Eau des Merveilles,57,magic,magic
Hermès,Eau des Merveilles,59,enchantment,enchantment
Hermès,Eau des Merveilles,60,Eau,eau
Hermès,Eau des Merveilles,61,des,des
Hermès,Eau des Merveilles,62,Merveilles,merveilles
Hermès,Eau des Merveilles,63,wraps,wraps
Hermès,Eau des Merveilles,64,us,us
Hermès,Eau des Merveilles,65,around,around
Hermès,Eau des Merveilles,67,finger,finger
Hermès,Eau des Merveilles,70,cloud,cloud
Hermès,Eau des Merveilles,72,fancy.,fancy
Hermès,Eau des Merveilles,73,Imagined,imagined
Hermès,Eau des Merveilles,76,amber,amber
Hermès,Eau des Merveilles,77,woody,woody
Hermès,Eau des Merveilles,78,chord,chord
Hermès,Eau des Merveilles,80,rings,rings
Hermès,Eau des Merveilles,88,created,created
Hermès,Eau des Merveilles,90,Ralph,ralph
Hermès,Eau des Merveilles,91,Schwieger,schwieger
Hermès,Eau des Merveilles,93,Nathalie,nathalie
Hermès,Eau des Merveilles,94,Feisthauer,feisthauer
Hermès,Eau des Merveilles,95,wins,wins
Hermès,Eau des Merveilles,97,bet,bet
Hermès,Eau des Merveilles,99,portray,portray
Hermès,Eau des Merveilles,101,sparkling,sparkling
Hermès,Eau des Merveilles,102,femininity,femininity
Hermès,Eau des Merveilles,103,without,without
Hermès,Eau des Merveilles,105,noticeable,noticeable
Hermès,Eau des Merveilles,106,floral,floral
Hermès,Eau des Merveilles,107,scent.,scent
Hermès,Eau des Merveilles,108,Paradoxical,paradoxical
Hermès,Eau des Merveilles,109,contrasted,contrasted
Hermès,Eau des Merveilles,110,intimate,intimate
Hermès,Eau des Merveilles,112,delicate,delicate
Hermès,Eau des Merveilles,114,skin,skin
Hermès,Eau des Merveilles,115,deep,deep
Hermès,Eau des Merveilles,116,infusion,infusion
Hermès,Eau des Merveilles,118,happiness,happiness
Hermès,Eau des Merveilles,120,savor.,savor
Hermès,Eau des Merveilles,121,Read,read
Hermès,Eau des Merveilles,124,perfume,perfume
Hermès,Eau des Merveilles,127,languages:,languages
Hermès,Eau des Merveilles,128,Deutsch,deutsch
Hermès,Eau des Merveilles,131,Italiano,italiano
Hermès,Eau des Merveilles,133,Polski,polski
Hermès,Eau des Merveilles,137,Nederlands,nederlands
Hermès,Eau des Merveilles,138,Srpski,srpski
Carolina Herrera,212 Sexy,0,Oriental,oriental
Carolina Herrera,212 Sexy,1,Floral,floral
Carolina Herrera,212 Sexy,5,212,212
Carolina Herrera,212 Sexy,6,Sexy,sexy
Carolina Herrera,212 Sexy,10,2004.,2004
Carolina Herrera,212 Sexy,12,nose,nose
Carolina Herrera,212 Sexy,13,behind,behind
Carolina Herrera,212 Sexy,17,Rosendo,rosendo
Carolina Herrera,212 Sexy,18,Mateu.,mateu
Carolina Herrera,212 Sexy,22,Pink,pink
Carolina Herrera,212 Sexy,23,Pepper,pepper
Carolina Herrera,212 Sexy,24,Mandarin,mandarin
Carolina Herrera,212 Sexy,25,Orange,orange
Carolina Herrera,212 Sexy,27,Bergamot;,bergamot
Carolina Herrera,212 Sexy,31,Cotton,cotton
Carolina Herrera,212 Sexy,32,Candy,candy
Carolina Herrera,212 Sexy,33,Gardenia,gardenia
Carolina Herrera,212 Sexy,34,Flowers,flowers
Carolina Herrera,212 Sexy,35,Pelargonium,pelargonium
Carolina Herrera,212 Sexy,37,Rose;,rose
Carolina Herrera,212 Sexy,41,Vanilla,vanilla
Carolina Herrera,212 Sexy,42,Musk,musk
Carolina Herrera,212 Sexy,43,Sandalwood,sandalwood
Carolina Herrera,212 Sexy,44,Caramel,caramel
Carolina Herrera,212 Sexy,45,Patchouli,patchouli
Carolina Herrera,212 Sexy,47,Violet.,violet
Carolina Herrera,212 Sexy,48,212,212
Carolina Herrera,212 Sexy,49,Sexy,sexy
Carolina Herrera,212 Sexy,52,essence,essence
Carolina Herrera,212 Sexy,55,sensual,sensual
Carolina Herrera,212 Sexy,56,feminity,feminity
Carolina Herrera,212 Sexy,57,charming,charming
Carolina Herrera,212 Sexy,58,impressive,impressive
Carolina Herrera,212 Sexy,60,irresistible.,irresistible
Carolina Herrera,212 Sexy,62,mauve,mauve
Carolina Herrera,212 Sexy,63,colored,colored
Carolina Herrera,212 Sexy,64,bottle,bottle
Carolina Herrera,212 Sexy,66,matte,matte
Carolina Herrera,212 Sexy,67,metallic,metallic
Carolina Herrera,212 Sexy,68,cap,cap
Carolina Herrera,212 Sexy,69,symbolizes,symbolizes
Carolina Herrera,212 Sexy,71,harmony,harmony
Carolina Herrera,212 Sexy,73,passion,passion
Carolina Herrera,212 Sexy,75,tenderness.,tenderness
Carolina Herrera,212 Sexy,78,unites,unites
Carolina Herrera,212 Sexy,79,freshness,freshness
Carolina Herrera,212 Sexy,81,bergamot,bergamot
Carolina Herrera,212 Sexy,83,warm,warm
Carolina Herrera,212 Sexy,85,exciting,exciting
Carolina Herrera,212 Sexy,86,pink,pink
Carolina Herrera,212 Sexy,87,pepper.,pepper
Carolina Herrera,212 Sexy,89,heart,heart
Carolina Herrera,212 Sexy,90,reveals,reveals
Carolina Herrera,212 Sexy,91,delicate,delicate
Carolina Herrera,212 Sexy,92,gardenia,gardenia
Carolina Herrera,212 Sexy,94,sharp,sharp
Carolina Herrera,212 Sexy,95,geranium.,geranium
Carolina Herrera,212 Sexy,99,deep,deep
Carolina Herrera,212 Sexy,101,balmy,balmy
Carolina Herrera,212 Sexy,104,long,long
Carolina Herrera,212 Sexy,106,sensual,sensual
Carolina Herrera,212 Sexy,107,trace,trace
Carolina Herrera,212 Sexy,109,caramel,caramel
Carolina Herrera,212 Sexy,110,vanilla,vanilla
Carolina Herrera,212 Sexy,111,sandalwood,sandalwood
Carolina Herrera,212 Sexy,113,mysterious,mysterious
Carolina Herrera,212 Sexy,114,musk.,musk
Carolina Herrera,212 Sexy,119,2005.,2005
Carolina Herrera,212 Sexy,120,Read,read
Carolina Herrera,212 Sexy,123,perfume,perfume
Carolina Herrera,212 Sexy,126,languages:,languages
Carolina Herrera,212 Sexy,127,Deutsch,deutsch
Carolina Herrera,212 Sexy,130,Italiano,italiano
Carolina Herrera,212 Sexy,132,Polski,polski
Carolina Herrera,212 Sexy,136,Nederlands,nederlands
Carolina Herrera,212 Sexy,137,Hrvatski,hrvatski
Avon,Today,0,Floral,floral
Avon,Today,1,Woody,woody
Avon,Today,2,Musk,musk
Avon,Today,6,Today,today
Avon,Today,10,2004.,2004
Avon,Today,12,nose,nose
Avon,Today,13,behind,behind
Avon,Today,17,Olivier,olivier
Avon,Today,18,Cresp.,cresp
Avon,Today,22,Freesia,freesia
Avon,Today,23,Cactus,cactus
Avon,Today,25,Stephanotis;,stephanotis
Avon,Today,29,Tuberose,tuberose
Avon,Today,30,Orange,orange
Avon,Today,31,Blossom,blossom
Avon,Today,32,Hibiscus,hibiscus
Avon,Today,33,Strelitzia,strelitzia
Avon,Today,35,Buddleia;,buddleia
Avon,Today,39,Musk,musk
Avon,Today,40,Water,water
Avon,Today,42,Woody,woody
Avon,Today,44,Cedar,cedar
Avon,Today,46,Rose.,rose
Avon,Today,48,perfume,perfume
Avon,Today,51,winner,winner
Avon,Today,53,award,award
Avon,Today,54,FiFi,fifi
Avon,Today,55,Award,award
Avon,Today,59,Year,year
Avon,Today,61,Private,private
Avon,Today,62,Label,label
Avon,Today,63,2005.Today,2005today
Avon,Today,66,first,first
Avon,Today,69,Avon’s,avons
Avon,Today,70,trilogy,trilogy
Avon,Today,72,love.,love
Avon,Today,74,face,face
Avon,Today,75,od,od
Avon,Today,76,Today’s,todays
Avon,Today,77,ad,ad
Avon,Today,78,campaign,campaign
Avon,Today,80,Salma,salma
Avon,Today,81,Hayek.,hayek
Avon,Today,84,includes,includes
Avon,Today,85,exotic,exotic
Avon,Today,86,tropical,tropical
Avon,Today,87,florals,florals
Avon,Today,88,including,including
Avon,Today,89,strelitzia,strelitzia
Avon,Today,90,also,also
Avon,Today,91,known,known
Avon,Today,93,bird,bird
Avon,Today,95,paradise,paradise
Avon,Today,97,butterfly,butterfly
Avon,Today,98,bush.,bush
Avon,Today,100,composition,composition
Avon,Today,101,starts,starts
Avon,Today,104,refreshing,refreshing
Avon,Today,107,freesia,freesia
Avon,Today,109,cactus,cactus
Avon,Today,110,sap,sap
Avon,Today,113,note,note
Avon,Today,115,white,white
Avon,Today,116,pepper,pepper
Avon,Today,117,ads,ads
Avon,Today,119,drama,drama
Avon,Today,122,melody.,melody
Avon,Today,123,Exotic,exotic
Avon,Today,124,flowers,flowers
Avon,Today,125,smell,smell
Avon,Today,126,like,like
Avon,Today,127,honey.,honey
Avon,Today,129,note,note
Avon,Today,130,includes,includes
Avon,Today,131,sandalwood,sandalwood
Avon,Today,132,cedar,cedar
Avon,Today,133,velvety,velvety
Avon,Today,134,musky,musky
Avon,Today,138,splash,splash
Avon,Today,140,rose,rose
Avon,Today,141,water.,water
Avon,Today,142,Perfume,perfume
Avon,Today,146,2004.,2004
Avon,Today,148,also,also
Avon,Today,151,2005,2005
Avon,Today,152,FiFi,fifi
Avon,Today,153,award.,award
Avon,Today,154,Read,read
Avon,Today,157,perfume,perfume
Avon,Today,160,languages:,languages
Avon,Today,161,Deutsch,deutsch
Avon,Today,164,Italiano,italiano
Avon,Today,166,Polski,polski
Avon,Today,170,Nederlands,nederlands
Avon,Today,171,Srpski,srpski
Gucci,Gucci Eau de Parfum II,0,Floral,floral
Gucci,Gucci Eau de Parfum II,1,Fruity,fruity
Gucci,Gucci Eau de Parfum II,5,Gucci,gucci
Gucci,Gucci Eau de Parfum II,6,Eau,eau
Gucci,Gucci Eau de Parfum II,7,de,de
Gucci,Gucci Eau de Parfum II,8,Parfum,parfum
Gucci,Gucci Eau de Parfum II,9,II,ii
Gucci,Gucci Eau de Parfum II,13,2004.,2004
Gucci,Gucci Eau de Parfum II,14,Gucci,gucci
Gucci,Gucci Eau de Parfum II,15,Eau,eau
Gucci,Gucci Eau de Parfum II,16,de,de
Gucci,Gucci Eau de Parfum II,17,Parfum,parfum
Gucci,Gucci Eau de Parfum II,18,II,ii
Gucci,Gucci Eau de Parfum II,20,created,created
Gucci,Gucci Eau de Parfum II,22,Antoine,antoine
Gucci,Gucci Eau de Parfum II,23,Maisondieu,maisondieu
Gucci,Gucci Eau de Parfum II,25,Daniela,daniela
Gucci,Gucci Eau de Parfum II,26,(Roche),roche
Gucci,Gucci Eau de Parfum II,27,Andrier.,andrier
Gucci,Gucci Eau de Parfum II,31,Black,black
Gucci,Gucci Eau de Parfum II,32,Currant,currant
Gucci,Gucci Eau de Parfum II,33,Red,red
Gucci,Gucci Eau de Parfum II,34,Berries,berries
Gucci,Gucci Eau de Parfum II,35,Cassia,cassia
Gucci,Gucci Eau de Parfum II,36,Bitter,bitter
Gucci,Gucci Eau de Parfum II,37,Orange,orange
Gucci,Gucci Eau de Parfum II,39,Mandarin,mandarin
Gucci,Gucci Eau de Parfum II,40,Orange;,orange
Gucci,Gucci Eau de Parfum II,44,Blackberry,blackberry
Gucci,Gucci Eau de Parfum II,45,Peony,peony
Gucci,Gucci Eau de Parfum II,46,Violet,violet
Gucci,Gucci Eau de Parfum II,47,Freesia,freesia
Gucci,Gucci Eau de Parfum II,48,Jasmine,jasmine
Gucci,Gucci Eau de Parfum II,50,Lily,lily
Gucci,Gucci Eau de Parfum II,53,Valley;,valley
Gucci,Gucci Eau de Parfum II,57,Cedar,cedar
Gucci,Gucci Eau de Parfum II,58,Musk,musk
Gucci,Gucci Eau de Parfum II,60,Heliotrope.,heliotrope
Gucci,Gucci Eau de Parfum II,63,success,success
Gucci,Gucci Eau de Parfum II,66,first,first
Gucci,Gucci Eau de Parfum II,67,Gucci,gucci
Gucci,Gucci Eau de Parfum II,68,Eau,eau
Gucci,Gucci Eau de Parfum II,69,de,de
Gucci,Gucci Eau de Parfum II,70,Parfum,parfum
Gucci,Gucci Eau de Parfum II,73,got,got
Gucci,Gucci Eau de Parfum II,75,companion,companion
Gucci,Gucci Eau de Parfum II,77,little,little
Gucci,Gucci Eau de Parfum II,78,pink,pink
Gucci,Gucci Eau de Parfum II,79,sister,sister
Gucci,Gucci Eau de Parfum II,80,fruity,fruity
Gucci,Gucci Eau de Parfum II,81,floral,floral
Gucci,Gucci Eau de Parfum II,82,Eau,eau
Gucci,Gucci Eau de Parfum II,83,de,de
Gucci,Gucci Eau de Parfum II,84,Parfum,parfum
Gucci,Gucci Eau de Parfum II,85,II,ii
Gucci,Gucci Eau de Parfum II,87,recognizable,recognizable
Gucci,Gucci Eau de Parfum II,89,modern,modern
Gucci,Gucci Eau de Parfum II,90,blackberry,blackberry
Gucci,Gucci Eau de Parfum II,91,nuance,nuance
Gucci,Gucci Eau de Parfum II,93,floral,floral
Gucci,Gucci Eau de Parfum II,94,ambience.,ambience
Gucci,Gucci Eau de Parfum II,98,luminous,luminous
Gucci,Gucci Eau de Parfum II,100,light,light
Gucci,Gucci Eau de Parfum II,101,casual,casual
Gucci,Gucci Eau de Parfum II,103,flirty,flirty
Gucci,Gucci Eau de Parfum II,106,lingering,lingering
Gucci,Gucci Eau de Parfum II,107,trace.,trace
Gucci,Gucci Eau de Parfum II,109,simplicity,simplicity
Gucci,Gucci Eau de Parfum II,111,precious,precious
Gucci,Gucci Eau de Parfum II,112,components,components
Gucci,Gucci Eau de Parfum II,113,make,make
Gucci,Gucci Eau de Parfum II,116,modern,modern
Gucci,Gucci Eau de Parfum II,118,attractive,attractive
Gucci,Gucci Eau de Parfum II,120,youn,youn
Gucci,Gucci Eau de Parfum II,127,find,find
Gucci,Gucci Eau de Parfum II,129,tart,tart
Gucci,Gucci Eau de Parfum II,130,freshness,freshness
Gucci,Gucci Eau de Parfum II,132,orange,orange
Gucci,Gucci Eau de Parfum II,133,black,black
Gucci,Gucci Eau de Parfum II,134,currant,currant
Gucci,Gucci Eau de Parfum II,136,mandarin.,mandarin
Gucci,Gucci Eau de Parfum II,138,young,young
Gucci,Gucci Eau de Parfum II,140,elegant,elegant
Gucci,Gucci Eau de Parfum II,141,heart,heart
Gucci,Gucci Eau de Parfum II,142,unites,unites
Gucci,Gucci Eau de Parfum II,143,violet,violet
Gucci,Gucci Eau de Parfum II,144,blackberry,blackberry
Gucci,Gucci Eau de Parfum II,146,fresh,fresh
Gucci,Gucci Eau de Parfum II,147,jasmine.,jasmine
Gucci,Gucci Eau de Parfum II,152,heliotrope,heliotrope
Gucci,Gucci Eau de Parfum II,153,musk,musk
Gucci,Gucci Eau de Parfum II,155,cedar.,cedar
Gucci,Gucci Eau de Parfum II,157,perfume,perfume
Gucci,Gucci Eau de Parfum II,159,created,created
Gucci,Gucci Eau de Parfum II,161,Antoine,antoine
Gucci,Gucci Eau de Parfum II,162,Maisondieu,maisondieu
Gucci,Gucci Eau de Parfum II,164,2004.,2004
Gucci,Gucci Eau de Parfum II,165,Read,read
Gucci,Gucci Eau de Parfum II,168,perfume,perfume
Gucci,Gucci Eau de Parfum II,171,languages:,languages
Gucci,Gucci Eau de Parfum II,172,Deutsch,deutsch
Gucci,Gucci Eau de Parfum II,175,Italiano,italiano
Gucci,Gucci Eau de Parfum II,177,Polski,polski
Gucci,Gucci Eau de Parfum II,181,Nederlands,nederlands
Gucci,Gucci Eau de Parfum II,182,Srpski,srpski
Britney Spears,Curious,0,Floral,floral
Britney Spears,Curious,4,Curious,curious
Britney Spears,Curious,8,2004.,2004
Britney Spears,Curious,10,nose,nose
Britney Spears,Curious,11,behind,behind
Britney Spears,Curious,15,Claude,claude
Britney Spears,Curious,16,Dir.,dir
Britney Spears,Curious,20,Magnolia,magnolia
Britney Spears,Curious,21,Pear,pear
Britney Spears,Curious,23,Lotus;,lotus
Britney Spears,Curious,27,Jasmine,jasmine
Britney Spears,Curious,28,Tuberose,tuberose
Britney Spears,Curious,30,Cyclamen;,cyclamen
Britney Spears,Curious,34,Musk,musk
Britney Spears,Curious,35,Vanilla,vanilla
Britney Spears,Curious,36,White,white
Britney Spears,Curious,37,Woods,woods
Britney Spears,Curious,39,Sandalwood.,sandalwood
Britney Spears,Curious,40,Britney,britney
Britney Spears,Curious,41,Spears,spears
Britney Spears,Curious,42,Curious,curious
Britney Spears,Curious,45,lively,lively
Britney Spears,Curious,46,bright,bright
Britney Spears,Curious,48,effervescent,effervescent
Britney Spears,Curious,49,fruity,fruity
Britney Spears,Curious,50,floral,floral
Britney Spears,Curious,51,aimed,aimed
Britney Spears,Curious,53,twentysomethings,twentysomethings
Britney Spears,Curious,55,attitude.,attitude
Britney Spears,Curious,57,Curious,curious
Britney Spears,Curious,58,woman,woman
Britney Spears,Curious,60,romantic,romantic
Britney Spears,Curious,61,independent,independent
Britney Spears,Curious,63,mischievous,mischievous
Britney Spears,Curious,64,one,one
Britney Spears,Curious,68,afraid,afraid
Britney Spears,Curious,70,risk.,risk
Britney Spears,Curious,73,Britney,britney
Britney Spears,Curious,74,Spears,spears
Britney Spears,Curious,75,first,first
Britney Spears,Curious,78,partnership,partnership
Britney Spears,Curious,80,Coty,coty
Britney Spears,Curious,81,Inc.,inc
Britney Spears,Curious,84,2004.,2004
Britney Spears,Curious,86,became,became
Britney Spears,Curious,88,instant,instant
Britney Spears,Curious,89,hit,hit
Britney Spears,Curious,92,public.,public
Britney Spears,Curious,94,composition,composition
Britney Spears,Curious,101,white,white
Britney Spears,Curious,102,flowers,flowers
Britney Spears,Curious,103,surrounded,surrounded
Britney Spears,Curious,105,vanilla,vanilla
Britney Spears,Curious,107,musk,musk
Britney Spears,Curious,108,nuances.,nuances
Britney Spears,Curious,110,opens,opens
Britney Spears,Curious,112,fresh,fresh
Britney Spears,Curious,113,lotus,lotus
Britney Spears,Curious,114,mouthwatering,mouthwatering
Britney Spears,Curious,115,pear,pear
Britney Spears,Curious,117,magnolia.,magnolia
Britney Spears,Curious,119,intensive,intensive
Britney Spears,Curious,120,floral,floral
Britney Spears,Curious,121,heart,heart
Britney Spears,Curious,123,composed,composed
Britney Spears,Curious,125,tuberose,tuberose
Britney Spears,Curious,126,jasmine,jasmine
Britney Spears,Curious,128,pink,pink
Britney Spears,Curious,129,cyclamen.,cyclamen
Britney Spears,Curious,131,sensual,sensual
Britney Spears,Curious,134,composed,composed
Britney Spears,Curious,136,musk,musk
Britney Spears,Curious,137,vanilla,vanilla
Britney Spears,Curious,139,precious,precious
Britney Spears,Curious,140,woods.,woods
Britney Spears,Curious,141,Read,read
Britney Spears,Curious,144,perfume,perfume
Britney Spears,Curious,147,languages:,languages
Britney Spears,Curious,148,Deutsch,deutsch
Britney Spears,Curious,151,Italiano,italiano
Britney Spears,Curious,153,Polski,polski
Britney Spears,Curious,157,Nederlands,nederlands
Britney Spears,Curious,158,Srpski,srpski
Prada,Prada (Amber),0,Oriental,oriental
Prada,Prada (Amber),1,Woody,woody
Prada,Prada (Amber),5,Prada,prada
Prada,Prada (Amber),6,(Amber),amber
Prada,Prada (Amber),10,2004.,2004
Prada,Prada (Amber),11,Prada,prada
Prada,Prada (Amber),12,(Amber),amber
Prada,Prada (Amber),14,created,created
Prada,Prada (Amber),16,Carlos,carlos
Prada,Prada (Amber),17,Benaim,benaim
Prada,Prada (Amber),18,Max,max
Prada,Prada (Amber),19,Gavarry,gavarry
Prada,Prada (Amber),21,Clement,clement
Prada,Prada (Amber),22,Gavarry.,gavarry
Prada,Prada (Amber),26,Tarragon,tarragon
Prada,Prada (Amber),27,Bergamot,bergamot
Prada,Prada (Amber),28,Green,green
Prada,Prada (Amber),31,Fruity,fruity
Prada,Prada (Amber),36,Honey,honey
Prada,Prada (Amber),37,Carnation,carnation
Prada,Prada (Amber),38,Ylang,ylang
Prada,Prada (Amber),39,Ylang,ylang
Prada,Prada (Amber),40,Jasmine,jasmine
Prada,Prada (Amber),42,Rose;,rose
Prada,Prada (Amber),46,Patchouli,patchouli
Prada,Prada (Amber),47,Amber,amber
Prada,Prada (Amber),48,Benzoin,benzoin
Prada,Prada (Amber),49,Sandalwood,sandalwood
Prada,Prada (Amber),50,Vanilla,vanilla
Prada,Prada (Amber),51,Oakmoss,oakmoss
Prada,Prada (Amber),53,Musk.,musk
Prada,Prada (Amber),55,perfume,perfume
Prada,Prada (Amber),58,winner,winner
Prada,Prada (Amber),60,award,award
Prada,Prada (Amber),61,FiFi,fifi
Prada,Prada (Amber),62,Award,award
Prada,Prada (Amber),66,Year,year
Prada,Prada (Amber),68,Luxe,luxe
Prada,Prada (Amber),69,2005.In,2005in
Prada,Prada (Amber),70,2004,2004
Prada,Prada (Amber),71,Prada,prada
Prada,Prada (Amber),74,first,first
Prada,Prada (Amber),77,broader,broader
Prada,Prada (Amber),78,audience,audience
Prada,Prada (Amber),79,Prada,prada
Prada,Prada (Amber),80,Eau,eau
Prada,Prada (Amber),81,de,de
Prada,Prada (Amber),82,Parfum.,parfum
