company,name,token_num,token_str,term_str
Guerlain,L’Homme Ideal Cologne,24,Orange,orange
Guerlain,L’Homme Ideal Cologne,25,Bergamot,bergamot
Guerlain,L’Homme Ideal Cologne,27,Pink,pink
Guerlain,L’Homme Ideal Cologne,28,Pepper;,pepper
Guerlain,L’Homme Ideal Cologne,32,Almond,almond
Guerlain,L’Homme Ideal Cologne,34,Neroli;,neroli
Guerlain,L’Homme Ideal Cologne,38,Vetiver,vetiver
Guerlain,L’Homme Ideal Cologne,40,White,white
Guerlain,L’Homme Ideal Cologne,41,Musk.,musk
Guerlain,L’Homme Ideal Cologne,42,Guerlain,guerlain
Guerlain,L’Homme Ideal Cologne,43,introduced,introduced
Guerlain,L’Homme Ideal Cologne,45,new,new
Guerlain,L’Homme Ideal Cologne,46,masculine,masculine
Guerlain,L’Homme Ideal Cologne,48,L,l
Guerlain,L’Homme Ideal Cologne,49,Homme,homme
Guerlain,L’Homme Ideal Cologne,50,Ideal,ideal
Guerlain,L’Homme Ideal Cologne,52,2014.,2014
Guerlain,L’Homme Ideal Cologne,54,May,may
Guerlain,L’Homme Ideal Cologne,55,2015,2015
Guerlain,L’Homme Ideal Cologne,58,launch,launch
Guerlain,L’Homme Ideal Cologne,60,first,first
Guerlain,L’Homme Ideal Cologne,61,reinterpretation,reinterpretation
Guerlain,L’Homme Ideal Cologne,62,called,called
Guerlain,L’Homme Ideal Cologne,63,L,l
Guerlain,L’Homme Ideal Cologne,64,Homme,homme
Guerlain,L’Homme Ideal Cologne,65,Ideal,ideal
Guerlain,L’Homme Ideal Cologne,66,Cologne.,cologne
Guerlain,L’Homme Ideal Cologne,68,ideal,ideal
Guerlain,L’Homme Ideal Cologne,69,man,man
Guerlain,L’Homme Ideal Cologne,72,myth.,myth
Guerlain,L’Homme Ideal Cologne,74,perfume,perfume
Guerlain,L’Homme Ideal Cologne,77,"reality.""",reality
Guerlain,L’Homme Ideal Cologne,79,composition,composition
Guerlain,L’Homme Ideal Cologne,80,L,l
Guerlain,L’Homme Ideal Cologne,81,Homme,homme
Guerlain,L’Homme Ideal Cologne,82,Ideal,ideal
Guerlain,L’Homme Ideal Cologne,83,Cologne,cologne
Guerlain,L’Homme Ideal Cologne,84,combines,combines
Guerlain,L’Homme Ideal Cologne,85,energy,energy
Guerlain,L’Homme Ideal Cologne,87,citruses,citruses
Guerlain,L’Homme Ideal Cologne,89,charm,charm
Guerlain,L’Homme Ideal Cologne,91,fresh,fresh
Guerlain,L’Homme Ideal Cologne,92,almond,almond
Guerlain,L’Homme Ideal Cologne,94,masculinity,masculinity
Guerlain,L’Homme Ideal Cologne,96,vetiver,vetiver
Guerlain,L’Homme Ideal Cologne,98,musk.,musk
Guerlain,L’Homme Ideal Cologne,103,citrus,citrus
Guerlain,L’Homme Ideal Cologne,104,woody.,woody
Guerlain,L’Homme Ideal Cologne,106,opens,opens
Guerlain,L’Homme Ideal Cologne,108,orange,orange
Guerlain,L’Homme Ideal Cologne,109,bergamot,bergamot
Guerlain,L’Homme Ideal Cologne,110,pink,pink
Guerlain,L’Homme Ideal Cologne,111,pepper,pepper
Guerlain,L’Homme Ideal Cologne,113,grapefruit.,grapefruit
Guerlain,L’Homme Ideal Cologne,114,Fresh,fresh
Guerlain,L’Homme Ideal Cologne,115,almonds,almonds
Guerlain,L’Homme Ideal Cologne,117,mixed,mixed
Guerlain,L’Homme Ideal Cologne,119,neroli,neroli
Guerlain,L’Homme Ideal Cologne,122,heart,heart
Guerlain,L’Homme Ideal Cologne,126,combines,combines
Guerlain,L’Homme Ideal Cologne,127,light,light
Guerlain,L’Homme Ideal Cologne,128,white,white
Guerlain,L’Homme Ideal Cologne,129,musk,musk
Guerlain,L’Homme Ideal Cologne,131,strong,strong
Guerlain,L’Homme Ideal Cologne,132,vetiver.,vetiver
Guerlain,L’Homme Ideal Cologne,134,bottle,bottle
Guerlain,L’Homme Ideal Cologne,135,retains,retains
Guerlain,L’Homme Ideal Cologne,137,original,original
Guerlain,L’Homme Ideal Cologne,138,design,design
Guerlain,L’Homme Ideal Cologne,140,time,time
Guerlain,L’Homme Ideal Cologne,141,painted,painted
Guerlain,L’Homme Ideal Cologne,143,white.,white
Guerlain,L’Homme Ideal Cologne,147,available,available
Guerlain,L’Homme Ideal Cologne,149,50,50
Guerlain,L’Homme Ideal Cologne,151,100,100
Guerlain,L’Homme Ideal Cologne,152,ml,ml
Guerlain,L’Homme Ideal Cologne,153,Eau,eau
Guerlain,L’Homme Ideal Cologne,154,de,de
Guerlain,L’Homme Ideal Cologne,155,Toilette.,toilette
Guerlain,L’Homme Ideal Cologne,156,Read,read
Guerlain,L’Homme Ideal Cologne,159,perfume,perfume
Guerlain,L’Homme Ideal Cologne,162,languages:,languages
Guerlain,L’Homme Ideal Cologne,163,Deutsch,deutsch
Guerlain,L’Homme Ideal Cologne,166,Italiano,italiano
Guerlain,L’Homme Ideal Cologne,168,Polski,polski
Guerlain,L’Homme Ideal Cologne,172,Nederlands,nederlands
Guerlain,L’Homme Ideal Cologne,173,Srpski,srpski
Alfred Dunhill,Icon,0,Woody,woody
Alfred Dunhill,Icon,1,Aromatic,aromatic
Alfred Dunhill,Icon,5,Icon,icon
Alfred Dunhill,Icon,9,2015.,2015
Alfred Dunhill,Icon,11,nose,nose
Alfred Dunhill,Icon,12,behind,behind
Alfred Dunhill,Icon,16,Carlos,carlos
Alfred Dunhill,Icon,17,Benaim.,benaim
Alfred Dunhill,Icon,21,Neroli,neroli
Alfred Dunhill,Icon,22,Bergamot,bergamot
Alfred Dunhill,Icon,23,Black,black
Alfred Dunhill,Icon,24,Pepper,pepper
Alfred Dunhill,Icon,26,Petitgrain;,petitgrain
Alfred Dunhill,Icon,30,Black,black
Alfred Dunhill,Icon,31,Pepper,pepper
Alfred Dunhill,Icon,32,Lavender,lavender
Alfred Dunhill,Icon,33,Cardamom,cardamom
Alfred Dunhill,Icon,34,Juniper,juniper
Alfred Dunhill,Icon,35,Berries,berries
Alfred Dunhill,Icon,37,Sage;,sage
Alfred Dunhill,Icon,41,Vetiver,vetiver
Alfred Dunhill,Icon,42,Oakmoss,oakmoss
Alfred Dunhill,Icon,43,Agarwood,agarwood
Alfred Dunhill,Icon,44,(Oud),oud
Alfred Dunhill,Icon,45,iris,iris
Alfred Dunhill,Icon,47,Leather.,leather
Alfred Dunhill,Icon,48,British,british
Alfred Dunhill,Icon,49,fashion,fashion
Alfred Dunhill,Icon,50,house,house
Alfred Dunhill,Icon,51,Dunhill,dunhill
Alfred Dunhill,Icon,54,new,new
Alfred Dunhill,Icon,55,creative,creative
Alfred Dunhill,Icon,56,director,director
Alfred Dunhill,Icon,57,John,john
Alfred Dunhill,Icon,58,Ray,ray
Alfred Dunhill,Icon,60,launching,launching
Alfred Dunhill,Icon,62,new,new
Alfred Dunhill,Icon,67,early,early
Alfred Dunhill,Icon,68,2015.,2015
Alfred Dunhill,Icon,72,named,named
Alfred Dunhill,Icon,73,Icon,icon
Alfred Dunhill,Icon,74,created,created
Alfred Dunhill,Icon,76,perfumer,perfumer
Alfred Dunhill,Icon,77,Carlos,carlos
Alfred Dunhill,Icon,78,Benaim,benaim
Alfred Dunhill,Icon,80,describes,describes
Alfred Dunhill,Icon,82,"""Icon",icon
Alfred Dunhill,Icon,85,perfect,perfect
Alfred Dunhill,Icon,86,expression,expression
Alfred Dunhill,Icon,88,natural,natural
Alfred Dunhill,Icon,91,translation,translation
Alfred Dunhill,Icon,94,luxurious,luxurious
Alfred Dunhill,Icon,96,classic,classic
Alfred Dunhill,Icon,97,heritage,heritage
Alfred Dunhill,Icon,100,Dunhill,dunhill
Alfred Dunhill,Icon,101,house,house
Alfred Dunhill,Icon,107,touch,touch
Alfred Dunhill,Icon,109,modernity,modernity
Alfred Dunhill,Icon,112,man,man
Alfred Dunhill,Icon,115,wear,wear
Alfred Dunhill,Icon,116,Icon,icon
Alfred Dunhill,Icon,119,masculine,masculine
Alfred Dunhill,Icon,121,sophisticated,sophisticated
Alfred Dunhill,Icon,122,"gentleman.""",gentleman
Alfred Dunhill,Icon,124,composition,composition
Alfred Dunhill,Icon,126,aromatic,aromatic
Alfred Dunhill,Icon,127,woody,woody
Alfred Dunhill,Icon,130,opening,opening
Alfred Dunhill,Icon,132,fresh,fresh
Alfred Dunhill,Icon,133,bergamot,bergamot
Alfred Dunhill,Icon,135,neroli,neroli
Alfred Dunhill,Icon,136,absolute.,absolute
Alfred Dunhill,Icon,138,heart,heart
Alfred Dunhill,Icon,139,includes,includes
Alfred Dunhill,Icon,140,spicy,spicy
Alfred Dunhill,Icon,142,aromatic,aromatic
Alfred Dunhill,Icon,145,black,black
Alfred Dunhill,Icon,146,pepper,pepper
Alfred Dunhill,Icon,147,lavender,lavender
Alfred Dunhill,Icon,149,cardamom,cardamom
Alfred Dunhill,Icon,150,leaning,leaning
Alfred Dunhill,Icon,153,woody,woody
Alfred Dunhill,Icon,156,smoky,smoky
Alfred Dunhill,Icon,157,oud,oud
Alfred Dunhill,Icon,158,vetiver,vetiver
Alfred Dunhill,Icon,159,leather,leather
Alfred Dunhill,Icon,161,oak,oak
Alfred Dunhill,Icon,162,moss.,moss
Alfred Dunhill,Icon,163,Andrew,andrew
Alfred Dunhill,Icon,164,Cooper,cooper
Alfred Dunhill,Icon,167,face,face
Alfred Dunhill,Icon,170,campaign,campaign
Alfred Dunhill,Icon,171,shot,shot
Alfred Dunhill,Icon,173,Annie,annie
Alfred Dunhill,Icon,174,Leibovitz.,leibovitz
Alfred Dunhill,Icon,177,comes,comes
Alfred Dunhill,Icon,179,heavy,heavy
Alfred Dunhill,Icon,180,metal,metal
Alfred Dunhill,Icon,181,bottle,bottle
Alfred Dunhill,Icon,183,50,50
Alfred Dunhill,Icon,185,100,100
Alfred Dunhill,Icon,186,ml,ml
Alfred Dunhill,Icon,187,Eau,eau
Alfred Dunhill,Icon,188,de,de
Alfred Dunhill,Icon,189,Toilette.,toilette
Alfred Dunhill,Icon,190,Read,read
Alfred Dunhill,Icon,193,perfume,perfume
Alfred Dunhill,Icon,196,languages:,languages
Alfred Dunhill,Icon,197,Deutsch,deutsch
Alfred Dunhill,Icon,200,Italiano,italiano
Alfred Dunhill,Icon,202,Polski,polski
Alfred Dunhill,Icon,206,Nederlands,nederlands
Alfred Dunhill,Icon,207,Srpski,srpski
John Varvatos,Dark Rebel ,0,Oriental,oriental
John Varvatos,Dark Rebel ,1,Woody,woody
John Varvatos,Dark Rebel ,5,Dark,dark
John Varvatos,Dark Rebel ,6,Rebel,rebel
John Varvatos,Dark Rebel ,10,2015.,2015
John Varvatos,Dark Rebel ,12,nose,nose
John Varvatos,Dark Rebel ,13,behind,behind
John Varvatos,Dark Rebel ,17,Rodrigo,rodrigo
John Varvatos,Dark Rebel ,18,Flores,flores
John Varvatos,Dark Rebel ,19,Roux.,roux
John Varvatos,Dark Rebel ,23,Rum,rum
John Varvatos,Dark Rebel ,24,Sugar,sugar
John Varvatos,Dark Rebel ,25,Cane,cane
John Varvatos,Dark Rebel ,26,Cardamom,cardamom
John Varvatos,Dark Rebel ,27,Clary,clary
John Varvatos,Dark Rebel ,28,Sage,sage
John Varvatos,Dark Rebel ,30,Artemisia;,artemisia
John Varvatos,Dark Rebel ,34,Leather,leather
John Varvatos,Dark Rebel ,35,Fir,fir
John Varvatos,Dark Rebel ,36,Resin,resin
John Varvatos,Dark Rebel ,37,Pepper,pepper
John Varvatos,Dark Rebel ,39,Styrax;,styrax
John Varvatos,Dark Rebel ,43,Tobacco,tobacco
John Varvatos,Dark Rebel ,44,Leaf,leaf
John Varvatos,Dark Rebel ,45,Woody,woody
John Varvatos,Dark Rebel ,47,Castoreum,castoreum
John Varvatos,Dark Rebel ,48,Akigalawood,akigalawood
John Varvatos,Dark Rebel ,49,Mexican,mexican
John Varvatos,Dark Rebel ,50,Vanilla,vanilla
John Varvatos,Dark Rebel ,52,Juniper.,juniper
John Varvatos,Dark Rebel ,53,Designer,designer
John Varvatos,Dark Rebel ,54,John,john
John Varvatos,Dark Rebel ,55,Varvatos,varvatos
John Varvatos,Dark Rebel ,56,presents,presents
John Varvatos,Dark Rebel ,58,new,new
John Varvatos,Dark Rebel ,60,Dark,dark
John Varvatos,Dark Rebel ,61,Rebel,rebel
John Varvatos,Dark Rebel ,63,September,september
John Varvatos,Dark Rebel ,64,2015.,2015
John Varvatos,Dark Rebel ,68,inspired,inspired
John Varvatos,Dark Rebel ,71,designer,designer
John Varvatos,Dark Rebel ,73,return,return
John Varvatos,Dark Rebel ,75,Detroit,detroit
John Varvatos,Dark Rebel ,76,intended,intended
John Varvatos,Dark Rebel ,78,rebellious,rebellious
John Varvatos,Dark Rebel ,81,think,think
John Varvatos,Dark Rebel ,82,outside,outside
John Varvatos,Dark Rebel ,84,conventional,conventional
John Varvatos,Dark Rebel ,85,framework,framework
John Varvatos,Dark Rebel ,86,individuals,individuals
John Varvatos,Dark Rebel ,88,march,march
John Varvatos,Dark Rebel ,91,beat,beat
John Varvatos,Dark Rebel ,95,drum,drum
John Varvatos,Dark Rebel ,99,followers.,followers
John Varvatos,Dark Rebel ,102,advertised,advertised
John Varvatos,Dark Rebel ,105,slogan,slogan
John Varvatos,Dark Rebel ,107,Darkness,darkness
John Varvatos,Dark Rebel ,108,Comes,comes
John Varvatos,Dark Rebel ,109,"Light.""",light
John Varvatos,Dark Rebel ,111,composition,composition
John Varvatos,Dark Rebel ,113,smoky,smoky
John Varvatos,Dark Rebel ,114,oriental,oriental
John Varvatos,Dark Rebel ,115,woody,woody
John Varvatos,Dark Rebel ,117,sweet,sweet
John Varvatos,Dark Rebel ,118,tobacco,tobacco
John Varvatos,Dark Rebel ,119,mixed,mixed
John Varvatos,Dark Rebel ,121,sensual,sensual
John Varvatos,Dark Rebel ,122,resinous,resinous
John Varvatos,Dark Rebel ,123,woods.,woods
John Varvatos,Dark Rebel ,125,opens,opens
John Varvatos,Dark Rebel ,127,accords,accords
John Varvatos,Dark Rebel ,129,Jamaican,jamaican
John Varvatos,Dark Rebel ,130,rum,rum
John Varvatos,Dark Rebel ,131,Cuban,cuban
John Varvatos,Dark Rebel ,132,sugar,sugar
John Varvatos,Dark Rebel ,133,cane,cane
John Varvatos,Dark Rebel ,134,davana,davana
John Varvatos,Dark Rebel ,135,cardamom,cardamom
John Varvatos,Dark Rebel ,137,clary,clary
John Varvatos,Dark Rebel ,138,sage.,sage
John Varvatos,Dark Rebel ,140,heart,heart
John Varvatos,Dark Rebel ,141,includes,includes
John Varvatos,Dark Rebel ,142,black,black
John Varvatos,Dark Rebel ,143,leather,leather
John Varvatos,Dark Rebel ,144,fir,fir
John Varvatos,Dark Rebel ,145,resin,resin
John Varvatos,Dark Rebel ,146,nutmeg,nutmeg
John Varvatos,Dark Rebel ,147,pepper,pepper
John Varvatos,Dark Rebel ,149,styrax.,styrax
John Varvatos,Dark Rebel ,150,Akigala,akigala
John Varvatos,Dark Rebel ,151,wood,wood
John Varvatos,Dark Rebel ,152,tobacco,tobacco
John Varvatos,Dark Rebel ,153,leaf,leaf
John Varvatos,Dark Rebel ,154,Mexican,mexican
John Varvatos,Dark Rebel ,155,black,black
John Varvatos,Dark Rebel ,156,vanilla,vanilla
John Varvatos,Dark Rebel ,157,castereum,castereum
John Varvatos,Dark Rebel ,158,balmy,balmy
John Varvatos,Dark Rebel ,159,wood,wood
John Varvatos,Dark Rebel ,161,juniper,juniper
John Varvatos,Dark Rebel ,166,Sleek,sleek
John Varvatos,Dark Rebel ,167,black,black
John Varvatos,Dark Rebel ,168,bottle,bottle
John Varvatos,Dark Rebel ,170,tightly,tightly
John Varvatos,Dark Rebel ,171,wrapped,wrapped
John Varvatos,Dark Rebel ,173,leather,leather
John Varvatos,Dark Rebel ,174,bands,bands
John Varvatos,Dark Rebel ,175,decorated,decorated
John Varvatos,Dark Rebel ,178,black,black
John Varvatos,Dark Rebel ,179,cap,cap
John Varvatos,Dark Rebel ,181,silver,silver
John Varvatos,Dark Rebel ,182,Fleu,fleu
John Varvatos,Dark Rebel ,183,de,de
John Varvatos,Dark Rebel ,184,lis,lis
John Varvatos,Dark Rebel ,185,design.,design
John Varvatos,Dark Rebel ,189,available,available
John Varvatos,Dark Rebel ,191,75,75
John Varvatos,Dark Rebel ,193,125,125
John Varvatos,Dark Rebel ,194,ml,ml
John Varvatos,Dark Rebel ,195,Eau,eau
John Varvatos,Dark Rebel ,196,de,de
John Varvatos,Dark Rebel ,197,Toilette.,toilette
John Varvatos,Dark Rebel ,198,Read,read
John Varvatos,Dark Rebel ,201,perfume,perfume
John Varvatos,Dark Rebel ,204,languages:,languages
John Varvatos,Dark Rebel ,205,Deutsch,deutsch
John Varvatos,Dark Rebel ,208,Italiano,italiano
John Varvatos,Dark Rebel ,210,Polski,polski
John Varvatos,Dark Rebel ,214,Nederlands,nederlands
John Varvatos,Dark Rebel ,215,Srpski,srpski
Chanel,Antaeus,0,Woody,woody
Chanel,Antaeus,1,Chypre,chypre
Chanel,Antaeus,5,Antaeus,antaeus
Chanel,Antaeus,9,1981.,1981
Chanel,Antaeus,11,nose,nose
Chanel,Antaeus,12,behind,behind
Chanel,Antaeus,16,Jacques,jacques
Chanel,Antaeus,17,Polge.,polge
Chanel,Antaeus,21,Myrhh,myrhh
Chanel,Antaeus,22,Clary,clary
Chanel,Antaeus,23,Sage,sage
Chanel,Antaeus,24,Coriander,coriander
Chanel,Antaeus,25,Bergamot,bergamot
Chanel,Antaeus,26,Lime,lime
Chanel,Antaeus,28,Amalfi,amalfi
Chanel,Antaeus,29,Lemon;,lemon
Chanel,Antaeus,33,Rose,rose
Chanel,Antaeus,34,Thyme,thyme
Chanel,Antaeus,35,Basil,basil
Chanel,Antaeus,37,Jasmine;,jasmine
Chanel,Antaeus,41,Castoreum,castoreum
Chanel,Antaeus,42,Oakmoss,oakmoss
Chanel,Antaeus,43,Patchouli,patchouli
Chanel,Antaeus,45,French,french
Chanel,Antaeus,46,labdanum.,labdanum
Chanel,Antaeus,47,Antaeus,antaeus
Chanel,Antaeus,50,name,name
Chanel,Antaeus,52,ancient,ancient
Chanel,Antaeus,53,Greek,greek
Chanel,Antaeus,54,demigod.,demigod
Chanel,Antaeus,55,Strong,strong
Chanel,Antaeus,56,like,like
Chanel,Antaeus,58,god,god
Chanel,Antaeus,60,gentle,gentle
Chanel,Antaeus,63,man,man
Chanel,Antaeus,64,Antaeus,antaeus
Chanel,Antaeus,65,belongs,belongs
Chanel,Antaeus,68,perfumes,perfumes
Chanel,Antaeus,70,expressed,expressed
Chanel,Antaeus,71,individuality,individuality
Chanel,Antaeus,73,strong,strong
Chanel,Antaeus,74,character,character
Chanel,Antaeus,76,emphasize,emphasize
Chanel,Antaeus,77,masculinity,masculinity
Chanel,Antaeus,81,trend,trend
Chanel,Antaeus,83,1980,1980
Chanel,Antaeus,84,ies.,ies
Chanel,Antaeus,85,Myrtle,myrtle
Chanel,Antaeus,87,sage,sage
Chanel,Antaeus,88,lime,lime
Chanel,Antaeus,90,thyme,thyme
Chanel,Antaeus,92,united,united
Chanel,Antaeus,94,give,give
Chanel,Antaeus,98,special,special
Chanel,Antaeus,99,freshness,freshness
Chanel,Antaeus,101,masculine,masculine
Chanel,Antaeus,102,character.,character
Chanel,Antaeus,106,warming,warming
Chanel,Antaeus,109,becomes,becomes
Chanel,Antaeus,110,intensive,intensive
Chanel,Antaeus,113,end,end
Chanel,Antaeus,114,due,due
Chanel,Antaeus,116,patchouli,patchouli
Chanel,Antaeus,117,sandal,sandal
Chanel,Antaeus,119,labdanum,labdanum
Chanel,Antaeus,123,Sharp,sharp
Chanel,Antaeus,124,animalistic,animalistic
Chanel,Antaeus,125,nuance,nuance
Chanel,Antaeus,127,brought,brought
Chanel,Antaeus,133,castoreum,castoreum
Chanel,Antaeus,135,leather.,leather
Chanel,Antaeus,139,include,include
Chanel,Antaeus,140,lemon,lemon
Chanel,Antaeus,141,lime,lime
Chanel,Antaeus,142,coriander,coriander
Chanel,Antaeus,143,myrtle,myrtle
Chanel,Antaeus,144,clary,clary
Chanel,Antaeus,145,sage,sage
Chanel,Antaeus,147,bergamot.,bergamot
Chanel,Antaeus,149,heart,heart
Chanel,Antaeus,151,composed,composed
Chanel,Antaeus,153,thyme,thyme
Chanel,Antaeus,154,basil,basil
Chanel,Antaeus,155,rose,rose
Chanel,Antaeus,157,jasmine,jasmine
Chanel,Antaeus,162,patchouli,patchouli
Chanel,Antaeus,163,castoreum,castoreum
Chanel,Antaeus,164,labdanum,labdanum
Chanel,Antaeus,166,oak,oak
Chanel,Antaeus,167,moss.,moss
Chanel,Antaeus,169,perfume,perfume
Chanel,Antaeus,171,created,created
Chanel,Antaeus,173,Jacques,jacques
Chanel,Antaeus,174,Polge,polge
Chanel,Antaeus,176,1981.,1981
Chanel,Antaeus,177,Read,read
Chanel,Antaeus,180,perfume,perfume
Chanel,Antaeus,183,languages:,languages
Chanel,Antaeus,184,Deutsch,deutsch
Chanel,Antaeus,187,Italiano,italiano
Chanel,Antaeus,189,Polski,polski
Chanel,Antaeus,193,Nederlands,nederlands
Chanel,Antaeus,194,Srpski,srpski
Prada,Prada L'Homme,0,Woody,woody
Prada,Prada L'Homme,1,Chypre,chypre
Prada,Prada L'Homme,5,Prada,prada
Prada,Prada L'Homme,6,L,l
Prada,Prada L'Homme,7,Homme,homme
Prada,Prada L'Homme,11,2016.,2016
Prada,Prada L'Homme,13,nose,nose
Prada,Prada L'Homme,14,behind,behind
Prada,Prada L'Homme,18,Daniela,daniela
Prada,Prada L'Homme,19,(Roche),roche
Prada,Prada L'Homme,20,Andrier.,andrier
Prada,Prada L'Homme,24,Neroli,neroli
Prada,Prada L'Homme,25,Black,black
Prada,Prada L'Homme,26,Pepper,pepper
Prada,Prada L'Homme,27,Cardamom,cardamom
Prada,Prada L'Homme,29,Carrot,carrot
Prada,Prada L'Homme,30,Seeds;,seeds
Prada,Prada L'Homme,34,iris,iris
Prada,Prada L'Homme,35,Violet,violet
Prada,Prada L'Homme,36,Geranium,geranium
Prada,Prada L'Homme,38,Mate;,mate
Prada,Prada L'Homme,42,Amber,amber
Prada,Prada L'Homme,43,Cedar,cedar
Prada,Prada L'Homme,44,Patchouli,patchouli
Prada,Prada L'Homme,46,Sandalwood.,sandalwood
Prada,Prada L'Homme,48,house,house
Prada,Prada L'Homme,50,Prada,prada
Prada,Prada L'Homme,51,launches,launches
Prada,Prada L'Homme,52,La,la
Prada,Prada L'Homme,53,Femme,femme
Prada,Prada L'Homme,54,Prada,prada
Prada,Prada L'Homme,56,L,l
Prada,Prada L'Homme,57,Homme,homme
Prada,Prada L'Homme,58,Prada,prada
Prada,Prada L'Homme,59,mid,mid
Prada,Prada L'Homme,60,2016.,2016
Prada,Prada L'Homme,62,new,new
Prada,Prada L'Homme,63,fragrant,fragrant
Prada,Prada L'Homme,64,“pair,pair
Prada,Prada L'Homme,66,"equals""",equals
Prada,Prada L'Homme,67,represents,represents
Prada,Prada L'Homme,68,man,man
Prada,Prada L'Homme,70,woman,woman
Prada,Prada L'Homme,73,“reunited,reunited
Prada,Prada L'Homme,76,identical,identical
Prada,Prada L'Homme,77,vision.,vision
Prada,Prada L'Homme,79,could,could
Prada,Prada L'Homme,83,could,could
Prada,Prada L'Homme,89,absolute,absolute
Prada,Prada L'Homme,90,woman,woman
Prada,Prada L'Homme,94,absolute,absolute
Prada,Prada L'Homme,95,man.,man
Prada,Prada L'Homme,100,obvious,obvious
Prada,Prada L'Homme,101,definition,definition
Prada,Prada L'Homme,103,relationship,relationship
Prada,Prada L'Homme,107,could,could
Prada,Prada L'Homme,109,lovers,lovers
Prada,Prada L'Homme,110,friends,friends
Prada,Prada L'Homme,112,even,even
Prada,Prada L'Homme,113,strangers.,strangers
Prada,Prada L'Homme,116,multiple,multiple
Prada,Prada L'Homme,117,identities.“,identities
Prada,Prada L'Homme,118,L,l
Prada,Prada L'Homme,119,Homme,homme
Prada,Prada L'Homme,120,Prada,prada
Prada,Prada L'Homme,123,modern,modern
Prada,Prada L'Homme,124,scent,scent
Prada,Prada L'Homme,126,combines,combines
Prada,Prada L'Homme,128,classic,classic
Prada,Prada L'Homme,129,Prada,prada
Prada,Prada L'Homme,130,ingredients,ingredients
Prada,Prada L'Homme,131,amber,amber
Prada,Prada L'Homme,133,iris.,iris
Prada,Prada L'Homme,136,also,also
Prada,Prada L'Homme,139,neroli,neroli
Prada,Prada L'Homme,140,geranium,geranium
Prada,Prada L'Homme,142,patchouli.,patchouli
Prada,Prada L'Homme,144,character,character
Prada,Prada L'Homme,149,described,described
Prada,Prada L'Homme,151,airy,airy
Prada,Prada L'Homme,152,reserved,reserved
Prada,Prada L'Homme,154,challenging.,challenging
Prada,Prada L'Homme,155,Available,available
Prada,Prada L'Homme,158,50,50
Prada,Prada L'Homme,160,100,100
Prada,Prada L'Homme,161,ml,ml
Prada,Prada L'Homme,162,Eau,eau
Prada,Prada L'Homme,163,de,de
Prada,Prada L'Homme,164,Toilette.,toilette
Prada,Prada L'Homme,165,Read,read
Prada,Prada L'Homme,168,perfume,perfume
Prada,Prada L'Homme,171,languages:,languages
Prada,Prada L'Homme,172,Deutsch,deutsch
Prada,Prada L'Homme,175,Italiano,italiano
Prada,Prada L'Homme,177,Polski,polski
Prada,Prada L'Homme,181,Nederlands,nederlands
Prada,Prada L'Homme,182,Srpski,srpski
Versace,Versace Pour Homme Dylan Blue,0,Aromatic,aromatic
Versace,Versace Pour Homme Dylan Blue,1,Fougere,fougere
Versace,Versace Pour Homme Dylan Blue,5,Versace,versace
Versace,Versace Pour Homme Dylan Blue,6,Pour,pour
Versace,Versace Pour Homme Dylan Blue,7,Homme,homme
Versace,Versace Pour Homme Dylan Blue,8,Dylan,dylan
Versace,Versace Pour Homme Dylan Blue,9,Blue,blue
Versace,Versace Pour Homme Dylan Blue,13,2016.,2016
Versace,Versace Pour Homme Dylan Blue,15,nose,nose
Versace,Versace Pour Homme Dylan Blue,16,behind,behind
Versace,Versace Pour Homme Dylan Blue,20,Alberto,alberto
Versace,Versace Pour Homme Dylan Blue,21,Morillas.,morillas
Versace,Versace Pour Homme Dylan Blue,25,Calabrian,calabrian
Versace,Versace Pour Homme Dylan Blue,26,bergamot,bergamot
Versace,Versace Pour Homme Dylan Blue,27,Grapefruit,grapefruit
Versace,Versace Pour Homme Dylan Blue,28,Water,water
Versace,Versace Pour Homme Dylan Blue,31,Fig,fig
Versace,Versace Pour Homme Dylan Blue,32,Leaf;,leaf
Versace,Versace Pour Homme Dylan Blue,36,Ambroxan,ambroxan
Versace,Versace Pour Homme Dylan Blue,37,Patchouli,patchouli
Versace,Versace Pour Homme Dylan Blue,38,Black,black
Versace,Versace Pour Homme Dylan Blue,39,Pepper,pepper
Versace,Versace Pour Homme Dylan Blue,40,Violet,violet
Versace,Versace Pour Homme Dylan Blue,41,Leaf,leaf
Versace,Versace Pour Homme Dylan Blue,43,Papyrus;,papyrus
Versace,Versace Pour Homme Dylan Blue,47,Incense,incense
Versace,Versace Pour Homme Dylan Blue,48,Musk,musk
Versace,Versace Pour Homme Dylan Blue,49,Tonka,tonka
Versace,Versace Pour Homme Dylan Blue,50,Bean,bean
Versace,Versace Pour Homme Dylan Blue,52,Saffron.,saffron
Versace,Versace Pour Homme Dylan Blue,54,late,late
Versace,Versace Pour Homme Dylan Blue,55,July,july
Versace,Versace Pour Homme Dylan Blue,56,2016,2016
Versace,Versace Pour Homme Dylan Blue,57,Versace,versace
Versace,Versace Pour Homme Dylan Blue,58,launches,launches
Versace,Versace Pour Homme Dylan Blue,59,Dylan,dylan
Versace,Versace Pour Homme Dylan Blue,60,Blue,blue
Versace,Versace Pour Homme Dylan Blue,62,new,new
